7022;-276,00
7023;-170,00
7024;-366,00
7025;-117,00
7026;-96,00
7027;-379,00
7028;-298,00
7029;-248,00
7030;-191,00
7031;-269,00
7032;-268,00
7033;-212,00
7034;-155,00
7035;-254,00
7036;-148,00
7037;-203,00
7038;-329,00
7039;-92,00
7040;-206,00
7041;-228,00
7042;-146,00
7043;-274,00
7044;-300,00
7045;-291,00
7046;-124,00
7047;-269,00
7048;-226,00
7049;-198,00
7050;-308,00
7051;-140,00
7052;-192,00
7053;-227,00
7054;-190,00
7055;-293,00
7056;-215,00
7057;-222,00
7058;-268,00
7059;-324,00
7060;-181,00
7061;-15,00
7062;-241,00
7063;-76,00
7064;-232,00
7065;-233,00
7066;-208,00
7067;-46,00
7068;-32,00
7069;-302,00
7070;-171,00
7071;-152,00
7072;-180,00
7073;-117,00
7074;-249,00
7075;-12,00
7076;-103,00
7077;-145,00
7078;-86,00
7079;-137,00
7080;-199,00
7081;-312,00
7082;-138,00
7083;-98,00
7084;-247,00
7085;-179,00
7086;-38,00
7087;-302,00
7088;-214,00
7089;-146,00
7090;-82,00
7091;-224,00
7092;-213,00
7093;-333,00
7094;-196,00
7095;-256,00
7096;-226,00
7097;-183,00
7098;-199,00
7099;-278,00
7100;-260,00
7101;-207,00
7102;-279,00
7103;-181,00
7104;-154,00
7105;76,00
7106;-225,00
7107;-167,00
7108;-284,00
7109;-231,00
7110;-347,00
7111;-129,00
7112;-240,00
7113;-173,00
7114;-143,00
7115;-237,00
7116;-222,00
7117;-190,00
7118;-328,00
7119;-166,00
7120;-313,00
7121;-171,00
7122;-264,00
7123;-243,00
7124;-241,00
7125;-120,00
7126;-404,00
7127;-198,00
7128;-283,00
7129;-181,00
7130;-42,00
7131;-258,00
7132;-330,00
7133;-4,00
7134;-172,00
7135;-173,00
7136;-180,00
7137;-303,00
7138;-288,00
7139;-329,00
7140;-335,00
7141;-224,00
7142;-209,00
7143;-157,00
7144;-307,00
7145;-228,00
7146;-264,00
7147;-296,00
7148;11,00
7149;-241,00
7150;-306,00
7151;-206,00
7152;-201,00
7153;-327,00
7154;-232,00
7155;-98,00
7156;-282,00
7157;-215,00
7158;-255,00
7159;-181,00
7160;-95,00
7161;-203,00
7162;-262,00
7163;-287,00
7164;-175,00
7165;-203,00
7166;-72,00
7167;-139,00
7168;-71,00
7169;-252,00
7170;-230,00
7171;-232,00
7172;-144,00
7173;-100,00
7174;-186,00
7175;32,00
7176;-230,00
7177;-64,00
7178;-191,00
7179;-259,00
7180;-279,00
7181;-152,00
7182;-181,00
7183;-195,00
7184;-96,00
7185;-151,00
7186;-99,00
7187;-185,00
7188;-210,00
7189;-190,00
7190;-276,00
7191;-178,00
7192;-166,00
7193;-215,00
7194;-224,00
7195;-348,00
7196;-248,00
7197;-223,00
7198;-200,00
7199;-86,00
7200;-157,00
7201;-211,00
7202;-283,00
7203;-71,00
7204;-207,00
7205;-309,00
7206;-317,00
7207;-209,00
7208;-237,00
7209;-281,00
7210;-215,00
7211;-59,00
7212;-199,00
7213;-135,00
7214;-278,00
7215;-261,00
7216;-244,00
7217;-143,00
7218;-51,00
7219;-161,00
7220;4,00
7221;-159,00
7222;-161,00
7223;-246,00
7224;-325,00
7225;-96,00
7226;-259,00
7227;-125,00
7228;-300,00
7229;-203,00
7230;-199,00
7231;-168,00
7232;-304,00
7233;-119,00
7234;-174,00
7235;-221,00
7236;-140,00
7237;-108,00
7238;-284,00
7239;-140,00
7240;-210,00
7241;-322,00
7242;-137,00
7243;-271,00
7244;-364,00
7245;-363,00
7246;-194,00
7247;-157,00
7248;-213,00
7249;-285,00
7250;-172,00
7251;-272,50
7252;-135,00
7253;-112,00
7254;-218,00
7255;-236,00
7256;-281,00
7257;-164,00
7258;-298,00
7259;-216,00
7260;-213,00
7261;-309,00
7262;-230,00
7263;-242,00
7264;-202,00
7265;-169,00
7266;-233,00
7267;-291,00
7268;-111,00
7269;-290,00
7270;-113,00
7271;-247,00
7272;-215,00
7273;-194,00
7274;-175,00
7275;-197,00
7276;-103,00
7277;-378,00
7278;-259,00
7279;-246,00
7280;-307,00
7281;-155,00
7282;-37,00
7283;-373,00
7284;-256,00
7285;-258,00
7286;-133,00
7287;-138,00
7288;-37,00
7289;-204,00
7290;-258,00
7291;-145,00
7292;-238,00
7293;-307,00
7294;-133,00
7295;-173,00
7296;-304,00
7297;-128,00
7298;-214,00
7299;16,00
7300;-278,00
7301;-210,00
7302;-261,00
7303;-328,00
7304;-171,00
7305;-205,00
7306;-185,00
7307;-318,00
7308;-155,00
7309;-196,00
7310;-282,00
7311;-106,00
7312;-195,00
7313;-335,00
7314;-93,00
7315;-252,00
7316;-199,00
7317;-152,00
7318;-169,00
7319;14,00
7320;-248,00
7321;-101,00
7322;-216,00
7323;-171,00
7324;-306,00
7325;-176,00
7326;-213,00
7327;-131,00
7328;-238,00
7329;-155,00
7330;-53,00
7331;-190,00
7332;-192,00
7333;-319,00
7334;-79,00
7335;-101,00
7336;-223,00
7337;-213,00
7338;-291,00
7339;-173,00
7340;-375,00
7341;-284,00
7342;-223,00
7343;-191,00
7344;-466,00
7345;-371,00
7346;-334,00
7347;-182,00
7348;-186,00
7349;-88,00
7350;-234,00
7351;-177,00
7352;-321,00
7353;-164,00
7354;-88,00
7355;-144,00
7356;-262,00
7357;-225,00
7358;-190,00
7359;-213,00
7360;-157,00
7361;-213,00
7362;-17,00
7363;-198,00
7364;-117,00
7365;-309,00
7366;-211,00
7367;-195,00
7368;-144,00
7369;-209,00
7370;-169,00
7371;-283,00
7372;-230,00
7373;0,00
7374;-354,00
7375;-181,00
7376;-224,00
7377;-70,00
7378;-91,00
7379;-203,00
7380;-49,00
7381;-233,00
7382;-262,00
7383;-201,00
7384;-172,00
7385;-163,00
7386;-168,00
7387;12,00
7388;-315,00
7389;-98,00
7390;-204,00
7391;-249,00
7392;-224,00
7393;-214,00
7394;-204,50
7395;-157,00
7396;-47,00
7397;-238,00
7398;-112,00
7399;-205,00
7400;-320,00
7401;-87,00
7402;-229,00
7403;-364,00
7404;-208,00
7405;-124,00
7406;-211,00
7407;-222,00
7408;-281,00
7409;-211,00
7410;-189,00
7411;-74,00
7412;-328,00
7413;-61,00
7414;-198,00
7415;-87,00
7416;-201,00
7417;-219,00
7418;-3,00
7419;-54,00
7420;-243,00
7421;-316,00
7422;-220,00
7423;-283,00
7424;-25,00
7425;-349,00
7426;-91,00
7427;-181,00
7428;-218,00
7429;2,00
7430;-423,00
7431;-164,00
7432;-153,00
7433;-375,00
7434;-246,00
7435;-250,00
7436;-261,00
7437;-226,00
7438;-269,00
7439;-222,00
7440;-240,00
7441;-209,00
7442;-264,00
7443;-147,00
7444;-201,00
7445;-169,00
7446;-152,00
7447;-294,00
7448;-223,00
7449;-297,00
7450;-222,00
7451;-205,00
7452;-67,00
7453;-257,00
7454;-144,00
7455;-23,00
7456;-188,00
7457;-240,00
7458;-189,00
7459;-171,00
7460;-208,00
7461;-151,00
7462;-270,00
7463;-345,00
7464;-133,00
7465;-54,00
7466;-327,00
7467;-88,00
7468;-277,00
7469;-64,00
7470;-163,00
7471;-265,00
7472;-267,00
7473;-154,00
7474;-242,00
7475;-283,00
7476;-198,00
7477;-123,00
7478;-240,00
7479;-187,00
7480;-236,00
7481;-215,00
7482;-204,00
7483;-286,00
7484;-157,00
7485;-168,00
7486;-263,00
7487;-158,00
7488;-204,00
7489;-28,00
7490;37,00
7491;-206,00
7492;-189,00
7493;-190,00
7494;-293,00
7495;-257,00
7496;-199,00
7497;-131,00
7498;-137,00
7499;-48,00
7500;-144,00
7501;-211,00
7502;-247,00
7503;-56,00
7504;-59,00
7505;-228,00
7506;-163,00
7507;-221,00
7508;-213,00
7509;-89,00
7510;-231,00
7511;-173,00
7512;-177,00
7513;-222,00
7514;-223,00
7515;-92,00
7516;-178,00
7517;-260,00
7518;-316,00
7519;-233,00
7520;-438,00
7521;-189,00
7522;-174,00
7523;-169,00
7524;-14,00
7525;-258,00
7526;-58,00
7527;-286,00
7528;-62,00
7529;-414,00
7530;-204,00
7531;-206,00
7532;-145,00
7533;-220,00
7534;-239,00
7535;53,00
7536;-281,00
7537;-306,00
7538;-132,00
7539;-99,00
7540;-228,00
7541;-33,00
7542;-259,00
7543;-138,00
7544;-126,00
7545;-43,00
7546;-181,00
7547;-196,00
7548;-88,00
7549;-212,00
7550;-242,00
7551;-198,00
7552;-182,00
7553;-170,00
7554;-227,00
7555;-17,00
7556;-284,00
7557;-205,00
7558;-347,00
7559;-248,00
7560;-190,00
7561;-124,00
7562;-228,00
7563;-219,00
7564;-321,00
7565;-229,00
7566;-225,00
7567;-125,00
7568;-258,00
7569;-232,00
7570;-102,00
7571;-274,00
7572;-238,00
7573;-485,00
7574;-229,00
7575;-200,00
7576;-270,00
7577;-172,00
7578;-201,00
7579;-75,00
7580;-22,00
7581;-288,00
7582;-13,00
7583;-176,00
7584;-307,00
7585;-129,00
7586;-168,00
7587;-441,00
7588;-261,00
7589;-2,00
7590;-242,00
7591;-106,00
7592;-235,00
7593;-160,00
7594;-66,00
7595;-68,00
7596;-169,00
7597;-160,00
7598;-199,00
7599;-108,00
7600;-212,00
7601;-151,00
7602;-247,00
7603;-175,00
7604;-85,00
7605;-228,50
7606;-38,00
7607;-208,00
7608;-83,00
7609;-247,00
7610;74,00
7611;-59,00
7612;-332,00
7613;-251,00
7614;11,00
7615;-107,00
7616;-294,00
7617;-400,00
7618;-222,00
7619;-337,00
7620;-193,00
7621;-189,00
7622;-257,00
7623;-290,00
7624;-253,00
7625;-354,00
7626;-239,00
7627;-118,00
7628;-225,00
7629;-210,00
7630;33,00
7631;-373,00
7632;-213,00
7633;-471,00
7634;-312,00
7635;5,00
7636;-193,00
7637;-256,00
7638;-99,00
7639;-221,00
7640;-343,00
7641;-116,00
7642;-193,00
7643;39,00
7644;-184,00
7645;-234,00
7646;-193,00
7647;-301,00
7648;-142,00
7649;-168,00
7650;-119,00
7651;-199,00
7652;-270,00
7653;-370,00
7654;-301,00
7655;-238,00
7656;-286,00
7657;-188,00
7658;-326,00
7659;-96,00
7660;-147,00
7661;-239,00
7662;-259,00
7663;-175,00
7664;-347,00
7665;-187,00
7666;-76,00
7667;17,00
7668;-107,00
7669;-265,00
7670;-172,00
7671;-253,00
7672;-120,00
7673;-118,00
7674;-226,00
7675;-278,00
7676;-82,00
7677;-174,00
7678;-212,00
7679;-216,00
7680;-265,00
7681;-306,00
7682;-225,00
7683;-213,00
7684;-236,00
7685;-177,00
7686;-219,00
7687;-232,00
7688;-166,00
7689;-377,00
7690;-319,00
7691;-107,00
7692;-269,00
7693;-178,00
7694;-272,00
7695;-174,00
7696;-169,00
7697;-308,00
7698;-225,00
7699;-187,00
7700;-174,00
7701;-129,00
7702;-363,00
7703;-348,00
7704;-281,00
7705;-154,00
7706;-303,00
7707;-301,00
7708;-250,00
7709;-124,00
7710;-233,00
7711;-202,00
7712;-13,00
7713;-299,00
7714;-206,00
7715;-223,00
7716;-53,00
7717;-127,00
7718;-213,00
7719;-290,00
7720;-261,00
7721;-266,00
7722;19,00
7723;-123,00
7724;-19,00
7725;-72,00
7726;-168,00
7727;-106,00
7728;-335,00
7729;-51,00
7730;-183,00
7731;-223,00
7732;-168,00
7733;-162,00
7734;-150,00
7735;-148,00
7736;-342,00
7737;-184,00
7738;-272,00
7739;-158,00
7740;-288,00
7741;-79,00
7742;-273,00
7743;-263,00
7744;-89,00
7745;-247,00
7746;-349,50
7747;-187,00
7748;-257,00
7749;-215,00
7750;-206,00
7751;-168,00
7752;-79,00
7753;-306,00
7754;-374,00
7755;-184,00
7756;-256,00
7757;-245,00
7758;-107,00
7759;-149,00
7760;-248,00
7761;-16,00
7762;-127,00
7763;-111,00
7764;-353,00
7765;-263,00
7766;-298,00
7767;-107,00
7768;-296,00
7769;-215,00
7770;-143,00
7771;-233,00
7772;-244,00
7773;-196,00
7774;-232,00
7775;-17,00
7776;-186,00
7777;-436,00
7778;-181,00
7779;-325,00
7780;-182,00
7781;-58,00
7782;-255,00
7783;-52,00
7784;-156,00
7785;-304,00
7786;-144,00
7787;-207,00
7788;-10,00
7789;-207,00
7790;-191,00
7791;-29,00
7792;61,00
7793;-226,00
7794;-267,00
7795;-146,00
7796;-287,00
7797;-200,00
7798;-178,00
7799;-218,00
7800;-203,00
7801;-385,00
7802;-173,00
7803;-203,00
7804;-276,00
7805;-198,00
7806;-247,00
7807;-111,00
7808;-264,00
7809;-100,00
7810;-253,00
7811;-175,00
7812;-310,00
7813;-255,00
7814;-285,00
7815;-228,00
7816;-144,00
7817;-185,00
7818;-221,00
7819;-47,00
7820;-185,00
7821;-178,00
7822;-365,00
7823;-296,00
7824;-348,00
7825;-160,00
7826;-389,00
7827;-255,00
7828;-240,00
7829;-133,00
7830;-181,00
7831;-83,00
7832;-321,00
7833;-180,00
7834;-196,00
7835;-228,00
7836;-238,00
7837;-156,00
7838;-348,00
7839;-316,00
7840;-117,00
7841;-289,00
7842;-96,00
7843;-258,00
7844;-74,00
7845;-105,00
7846;-185,00
7847;-241,00
7848;-299,00
7849;-119,00
7850;-193,00
7851;-321,00
7852;-192,00
7853;-269,00
7854;-257,00
7855;-219,00
7856;-186,00
7857;-202,00
7858;-382,00
7859;-239,00
7860;-288,00
7861;-226,00
7862;-88,00
7863;-179,00
7864;-195,00
7865;-230,00
7866;-153,00
7867;-121,00
7868;-299,00
7869;-185,00
7870;-46,00
7871;-155,00
7872;-322,00
7873;-408,00
7874;-39,00
7875;-104,00
7876;-105,00
7877;-158,00
7878;-285,00
7879;-226,00
7880;-295,00
7881;-3,00
7882;-223,00
7883;-208,00
7884;-328,00
7885;-265,00
7886;-152,00
7887;-343,00
7888;-503,00
7889;-312,00
7890;-205,00
7891;-229,00
7892;-341,00
7893;-263,00
7894;-88,00
7895;-279,00
7896;-226,00
7897;-244,00
7898;-189,00
7899;-201,00
7900;-171,00
7901;-321,00
7902;-174,00
7903;-130,00
7904;-50,00
7905;-179,00
7906;-273,00
7907;-106,00
7908;-238,00
7909;-225,00
7910;-198,00
7911;-219,00
7912;-234,00
7913;-189,00
7914;-133,00
7915;-233,00
7916;-148,00
7917;-170,00
7918;-152,00
7919;-343,00
7920;-223,00
7921;-443,00
7922;-174,00
7923;-361,00
7924;-159,00
7925;-222,00
7926;-153,00
7927;-310,00
7928;-270,00
7929;-82,00
7930;-193,00
7931;-277,00
7932;-154,00
7933;-258,00
7934;-62,00
7935;-221,00
7936;-263,00
7937;-169,00
7938;-313,00
7939;-59,00
7940;-83,00
7941;-108,00
7942;-160,00
7943;-21,00
7944;-220,00
7945;-205,00
7946;-252,00
7947;-224,00
7948;-295,00
7949;-159,00
7950;-211,00
7951;-199,00
7952;-226,00
7953;-242,00
7954;-257,00
7955;-168,00
7956;-193,00
7957;-325,00
7958;-8,00
7959;-227,00
7960;59,00
7961;-93,00
7962;-143,00
7963;-107,00
7964;-189,00
7965;-184,00
7966;8,00
7967;-235,00
7968;-98,00
7969;-231,00
7970;-127,00
7971;56,00
7972;-183,00
7973;-194,00
7974;-61,00
7975;-204,00
7976;-144,00
7977;-225,00
7978;-106,00
7979;-223,00
7980;-317,00
7981;-272,00
7982;-206,00
7983;-300,00
7984;-315,00
7985;-42,00
7986;-162,00
7987;-334,00
7988;-263,00
7989;-145,00
7990;-363,00
7991;-262,00
7992;-302,00
7993;-216,00
7994;-230,00
7995;-222,00
7996;-158,00
7997;-207,00
7998;-297,00
7999;-273,00
8000;-154,00
8001;-217,00
8002;-125,00
8003;-276,00
8004;-276,00
8005;-258,00
8006;-217,00
8007;-194,00
8008;-400,00
8009;-256,00
8010;-168,00
8011;-86,00
8012;-163,00
8013;-213,00
8014;-337,00
8015;-222,00
8016;22,00
8017;-174,00
8018;-237,00
8019;-159,00
8020;-29,00
8021;-206,00
8022;-86,00
8023;-34,00
8024;-146,00
8025;-225,00
8026;-287,00
8027;-143,00
8028;-246,00
8029;-200,00
8030;-253,00
8031;-304,00
8032;-302,00
8033;-338,00
8034;-210,00
8035;-184,00
8036;-216,00
8037;-262,00
8038;-252,00
8039;-307,00
8040;-198,00
8041;-353,00
8042;45,00
8043;-224,00
8044;-327,00
8045;-291,00
8046;-237,00
8047;-203,00
8048;-188,00
8049;-145,00
8050;-224,00
8051;-192,00
8052;-268,00
8053;-297,00
8054;-140,00
8055;-133,00
8056;70,00
8057;-199,00
8058;-188,00
8059;-318,00
8060;-175,00
8061;-221,00
8062;-326,00
8063;-64,00
8064;-336,00
8065;-247,00
8066;-193,00
8067;-17,00
8068;-134,00
8069;-276,00
8070;-217,00
8071;-335,00
8072;-197,00
8073;-272,00
8074;-210,00
8075;-67,00
8076;-208,00
8077;-4,00
8078;-151,00
8079;-45,00
8080;-261,00
8081;-278,00
8082;-269,00
8083;-172,00
8084;-257,00
8085;-208,00
8086;-321,00
8087;-211,00
8088;-227,00
8089;-274,00
8090;-196,00
8091;-168,00
8092;-324,00
8093;-211,00
8094;-336,00
8095;-392,00
8096;-127,00
8097;-188,00
8098;-166,00
8099;-42,00
8100;-158,00
8101;-218,00
8102;-244,00
8103;-248,00
8104;-226,00
8105;-190,00
8106;-246,00
8107;-213,00
8108;-215,00
8109;-313,00
8110;-149,00
8111;-372,00
8112;-192,00
8113;-344,00
8114;-38,00
8115;-186,00
8116;-39,00
8117;-293,00
8118;-205,00
8119;25,00
8120;-217,00
8121;-137,00
8122;-202,00
8123;-287,00
8124;-256,00
8125;-177,00
8126;-360,00
8127;-193,00
8128;-243,00
8129;-231,00
8130;-89,00
8131;-57,00
8132;-232,00
8133;-187,00
8134;-253,00
8135;-194,00
8136;-208,00
8137;-125,00
8138;-69,00
8139;-157,00
8140;-106,00
8141;-116,00
8142;-201,00
8143;-292,00
8144;-155,00
8145;-235,00
8146;-103,00
8147;-132,00
8148;-100,00
8149;-163,00
8150;-114,00
8151;-229,00
8152;-179,00
8153;-47,00
8154;-374,00
8155;-241,00
8156;-106,00
8157;-335,00
8158;-195,00
8159;-181,00
8160;-170,00
8161;-95,00
8162;-223,00
8163;-239,00
8164;-209,00
8165;-277,00
8166;-155,00
8167;-337,00
8168;-211,00
8169;-151,00
8170;-203,00
8171;-269,00
8172;-201,00
8173;-171,00
8174;54,00
8175;-203,00
8176;-243,00
8177;-223,00
8178;-84,00
8179;-137,00
8180;-226,00
8181;-20,00
8182;-192,00
8183;-246,00
8184;-152,00
8185;-228,00
8186;-227,00
8187;-98,00
8188;-201,00
8189;-209,00
8190;-213,00
8191;-243,00
8192;-356,00
8193;-118,00
8194;-205,00
8195;-204,00
8196;-368,00
8197;-129,00
8198;-175,00
8199;-82,00
8200;-255,00
8201;-256,00
8202;-464,00
8203;-110,00
8204;-204,00
8205;-76,00
8206;-60,00
8207;-331,00
8208;-173,00
8209;-206,00
8210;-180,00
8211;-172,00
8212;-142,00
8213;-170,00
8214;-107,00
8215;-180,00
8216;-267,00
8217;-212,00
8218;-490,00
8219;-81,00
8220;-243,00
8221;-266,00
8222;-278,00
8223;-262,00
8224;-251,00
8225;-280,00
8226;-175,00
8227;-207,00
8228;-193,00
8229;-192,00
8230;-175,00
8231;-355,00
8232;-233,00
8233;-311,00
8234;-218,00
8235;-255,00
8236;-269,00
8237;-125,00
8238;-202,00
8239;-129,00
8240;-186,00
8241;-128,00
8242;-208,00
8243;-69,00
8244;-215,00
8245;-228,00
8246;-166,00
8247;-91,00
8248;-240,00
8249;-348,00
8250;-164,00
8251;-194,00
8252;-116,00
8253;-148,00
8254;-194,00
8255;-33,00
8256;-184,00
8257;-173,00
8258;-168,00
8259;-273,00
8260;-238,00
8261;-134,00
8262;-68,00
8263;-201,00
8264;-235,00
8265;-15,00
8266;-49,00
8267;-182,00
8268;-28,00
8269;-172,00
8270;-188,00
8271;-184,00
8272;-275,00
8273;-213,00
8274;-5,00
8275;-98,00
8276;-45,00
8277;-220,00
8278;-187,00
8279;-323,00
8280;-194,00
8281;-260,00
8282;-172,00
8283;-150,00
8284;-57,00
8285;-180,00
8286;-316,00
8287;-275,00
8288;-538,00
8289;-246,00
8290;-143,00
8291;-132,00
8292;-200,00
8293;-178,00
8294;-193,00
8295;-210,00
8296;-228,00
8297;-168,00
8298;-210,00
8299;-299,00
8300;-59,00
8301;-39,00
8302;-129,00
8303;-156,00
8304;-252,00
8305;-295,00
8306;-53,00
8307;-186,00
8308;-87,00
8309;-147,00
8310;-252,00
8311;-197,00
8312;-314,00
8313;-315,00
8314;-197,00
8315;-144,00
8316;-136,00
8317;-299,00
8318;-254,00
8319;-212,00
8320;-292,00
8321;-395,00
8322;-187,00
8323;-209,00
8324;-123,00
8325;-16,00
8326;-221,00
8327;-201,00
8328;-191,00
8329;-66,00
8330;-228,00
8331;-233,00
8332;-175,00
8333;-232,00
8334;-201,00
8335;-301,00
8336;-152,00
8337;-203,00
8338;-164,00
8339;-314,00
8340;-109,00
8341;-239,00
8342;-293,00
8343;-293,00
8344;-285,00
8345;-131,00
8346;-23,00
8347;-183,00
8348;-241,00
8349;-81,00
8350;-99,00
8351;-126,00
8352;-43,00
8353;-325,00
8354;-81,00
8355;-215,00
8356;-192,00
8357;-115,00
8358;-110,00
8359;-186,00
8360;-282,00
8361;-229,00
8362;-140,00
8363;8,00
8364;-198,00
8365;-269,00
8366;-91,00
8367;-55,00
8368;-362,00
8369;-135,00
8370;-292,00
8371;-141,00
8372;-273,00
8373;-200,00
8374;-429,00
8375;-143,00
8376;-288,00
8377;-57,00
8378;-171,00
8379;-282,00
8380;-135,00
8381;-128,00
8382;-182,00
8383;-193,00
8384;-309,00
8385;-157,00
8386;-154,00
8387;-135,00
8388;-91,50
8389;-256,00
8390;-169,00
8391;-309,00
8392;-271,00
8393;-215,00
8394;-56,00
8395;-159,00
8396;-148,00
8397;-202,00
8398;-94,00
8399;-114,00
8400;-207,00
8401;-133,00
8402;31,00
8403;-158,00
8404;-18,00
8405;-229,00
8406;-271,00
8407;-160,00
8408;-189,00
8409;-201,00
8410;-246,00
8411;-180,00
8412;-241,00
8413;-143,00
8414;-203,00
8415;-231,00
8416;-122,00
8417;-39,00
8418;-197,00
8419;-267,00
8420;-133,00
8421;-325,00
8422;-332,00
8423;-312,00
8424;-213,00
8425;-300,00
8426;-383,00
8427;33,00
8428;-97,00
8429;-64,00
8430;-49,00
8431;-316,00
8432;-84,00
8433;-209,00
8434;-166,00
8435;-89,00
8436;-230,00
8437;-251,00
8438;-188,00
8439;-264,00
8440;-155,00
8441;-98,00
8442;-235,00
8443;-170,00
8444;-174,00
8445;-217,00
8446;-182,00
8447;-366,00
8448;-257,00
8449;-433,00
8450;-183,00
8451;-328,00
8452;-280,00
8453;-183,00
8454;-63,00
8455;-111,00
8456;-199,00
8457;-248,00
8458;-444,00
8459;-278,00
8460;-90,00
8461;-235,00
8462;-257,00
8463;-359,00
8464;-163,00
8465;-195,00
8466;-53,00
8467;-213,00
8468;-216,00
8469;-109,00
8470;-128,00
8471;-208,00
8472;-210,00
8473;-230,00
8474;-280,00
8475;-92,00
8476;-224,00
8477;-92,00
8478;-186,00
8479;-216,00
8480;33,00
8481;-176,00
8482;-143,00
8483;-278,00
8484;-201,00
8485;-198,00
8486;-262,00
8487;-100,00
8488;-339,00
8489;-212,00
8490;-175,00
8491;-336,00
8492;-166,00
8493;-170,00
8494;-137,00
8495;-232,00
8496;-212,00
8497;-203,00
8498;26,00
8499;-184,00
8500;-196,00
8501;-32,00
8502;-103,00
8503;-183,00
8504;-112,00
8505;-229,00
8506;-260,00
8507;-182,00
8508;-298,00
8509;-26,00
8510;-335,00
8511;-202,00
8512;-224,00
8513;-243,00
8514;-122,00
8515;-23,00
8516;-351,00
8517;-247,00
8518;-214,00
8519;-213,00
8520;-213,00
8521;-90,00
8522;-220,00
8523;-277,00
8524;-123,00
8525;-148,00
8526;-286,00
8527;-238,00
8528;-128,00
8529;-190,00
8530;-85,00
8531;-272,00
8532;-294,00
8533;-81,00
8534;-451,00
8535;-271,00
8536;-13,00
8537;-181,00
8538;-176,00
8539;-334,00
8540;-349,00
8541;-210,00
8542;-193,00
8543;-198,00
8544;-68,00
8545;-458,00
8546;-348,00
8547;-252,00
8548;-185,00
8549;-320,00
8550;-100,00
8551;-197,00
8552;-248,00
8553;-150,00
8554;-264,00
8555;-279,00
8556;-97,00
8557;-143,00
8558;-290,00
8559;-250,00
8560;-187,00
8561;-202,00
8562;-137,00
8563;-247,00
8564;-157,00
8565;-276,00
8566;-181,00
8567;-196,00
8568;-144,00
8569;-168,00
8570;-255,00
8571;-170,00
8572;-330,00
8573;30,00
8574;-162,00
8575;-285,00
8576;-196,00
8577;-332,00
8578;-145,00
8579;5,00
8580;-208,00
8581;-34,00
8582;-154,00
8583;-177,00
8584;-212,00
8585;-305,00
8586;-237,00
8587;-169,00
8588;-214,00
8589;-259,00
8590;-467,00
8591;-205,00
8592;-222,00
8593;-314,00
8594;-396,00
8595;-214,00
8596;-211,00
8597;-182,00
8598;-264,00
8599;-53,00
8600;-261,00
8601;-286,00
8602;-423,00
8603;-10,00
8604;-231,00
8605;-313,00
8606;-274,00
8607;-268,00
8608;-97,00
8609;-181,00
8610;-1,00
8611;-135,00
8612;-301,00
8613;-262,00
8614;-229,00
8615;-377,00
8616;-235,00
8617;-156,00
8618;-235,00
8619;-116,00
8620;-197,00
8621;-290,00
8622;-216,00
8623;-209,00
8624;-132,00
8625;-346,00
8626;-219,00
8627;-132,00
8628;-193,00
8629;-171,00
8630;-80,00
8631;-282,00
8632;-122,00
8633;-63,00
8634;-253,00
8635;-190,00
8636;-179,00
8637;-445,00
8638;-278,00
8639;-104,00
8640;-198,00
8641;-299,00
8642;-217,00
8643;-45,00
8644;-183,00
8645;-196,00
8646;-240,00
8647;-284,00
8648;-280,00
8649;-269,00
8650;-242,00
8651;-109,00
8652;-259,00
8653;-157,00
8654;-120,00
8655;-34,00
8656;-6,00
8657;-119,00
8658;-65,00
8659;-234,00
8660;-185,00
8661;-238,00
8662;-105,00
8663;-259,00
8664;-305,00
8665;-143,00
8666;-211,00
8667;-62,00
8668;-175,00
8669;-166,00
8670;-165,00
8671;-150,00
8672;-287,00
8673;-185,00
8674;-304,00
8675;-89,00
8676;-207,00
8677;-188,00
8678;-236,00
8679;-169,00
8680;-173,00
8681;-251,00
8682;-72,00
8683;-144,00
8684;-241,00
8685;-165,00
8686;-169,00
8687;-155,00
8688;-152,00
8689;-393,00
8690;-153,00
8691;-237,00
8692;-229,00
8693;-65,00
8694;-199,00
8695;-203,00
8696;-258,00
8697;-221,00
8698;-272,00
8699;-313,00
8700;-261,00
8701;-180,00
8702;-206,00
8703;-124,00
8704;-72,00
8705;-230,00
8706;-167,00
8707;-196,00
8708;-263,00
8709;-269,00
8710;14,00
8711;-177,00
8712;-207,00
8713;-49,00
8714;-375,00
8715;-169,00
8716;-222,00
8717;-237,00
8718;-341,00
8719;-205,00
8720;-173,00
8721;-259,00
8722;-179,00
8723;-274,00
8724;-210,00
8725;-72,00
8726;-75,00
8727;-279,00
8728;-47,00
8729;-286,00
8730;-84,00
8731;-192,00
8732;-105,00
8733;-71,00
8734;-33,00
8735;-222,00
8736;-284,00
8737;-209,00
8738;-99,00
8739;-188,00
8740;-215,00
8741;-129,00
8742;-167,00
8743;-214,00
8744;-277,00
8745;-198,00
8746;-267,00
8747;-159,00
8748;-228,00
8749;-112,00
8750;-266,00
8751;-24,00
8752;-241,00
8753;-373,00
8754;-156,00
8755;-366,00
8756;-272,00
8757;-212,00
8758;-121,00
8759;-142,00
8760;-180,00
8761;-200,00
8762;-206,00
8763;-155,00
8764;-237,00
8765;-320,00
8766;-184,00
8767;-358,00
8768;-206,00
8769;-178,00
8770;-156,00
8771;11,00
8772;-199,00
8773;-217,00
8774;-130,00
