10856;-70,00
10857;-90,00
10858;-203,00
10859;21,00
10860;-232,00
10861;-300,00
10862;-255,00
10863;-133,00
10864;-242,00
10865;-22,00
10866;-43,00
10867;-234,00
10868;-182,00
10869;-244,00
10870;-212,00
10871;-243,00
10872;-149,00
10873;-178,00
10874;-292,00
10875;-201,00
10876;-190,00
10877;-230,00
10878;-117,00
10879;-196,00
10880;-114,00
10881;-238,00
10882;-283,00
10883;-129,00
10884;-188,00
10885;-68,00
10886;-279,00
10887;-282,00
10888;-134,00
10889;-82,00
10890;-42,00
10891;-276,00
10892;-178,00
10893;-127,00
10894;-241,00
10895;-204,00
10896;-356,00
10897;54,00
10898;-149,00
10899;-156,00
10900;-268,00
10901;-157,00
10902;-274,00
10903;-304,00
10904;-209,00
10905;-288,00
10906;-171,00
10907;-236,00
10908;-212,00
10909;-126,00
10910;-196,00
10911;-193,00
10912;-276,00
10913;1,00
10914;-182,00
10915;-144,00
10916;-169,00
10917;-234,00
10918;-218,00
10919;-222,00
10920;-68,00
10921;-206,00
10922;-268,00
10923;-194,00
10924;-137,00
10925;57,00
10926;-141,00
10927;-158,00
10928;-154,00
10929;-238,00
10930;-262,00
10931;-147,00
10932;-279,00
10933;-183,00
10934;-206,00
10935;-454,00
10936;-19,00
10937;-241,00
10938;-136,00
10939;-215,00
10940;-71,00
10941;-389,00
10942;-316,00
10943;-297,00
10944;-238,00
10945;31,00
10946;-177,00
10947;-322,00
10948;-156,00
10949;-237,00
10950;-194,00
10951;-190,00
10952;-272,00
10953;-179,00
10954;-17,00
10955;-160,00
10956;-180,00
10957;-166,00
10958;-243,00
10959;-237,00
10960;-37,00
10961;-271,00
10962;-244,00
10963;-272,00
10964;-234,00
10965;-181,00
10966;-218,00
10967;-284,00
10968;-239,00
10969;-389,00
10970;-281,00
10971;-98,00
10972;-201,00
10973;-211,00
10974;-225,00
10975;-171,00
10976;-210,00
10977;-359,00
10978;-200,00
10979;-51,00
10980;-63,00
10981;-90,00
10982;-46,00
10983;-119,00
10984;-223,00
10985;-280,00
10986;-334,00
10987;-171,00
10988;-153,00
10989;-307,00
10990;-57,00
10991;-192,00
10992;-25,00
10993;-155,00
10994;53,00
10995;-279,00
10996;-220,00
10997;-18,00
10998;-180,00
10999;-191,00
11000;-234,00
11001;-175,00
11002;-221,00
11003;-504,00
11004;-10,00
11005;-327,00
11006;-322,00
11007;-191,00
11008;-346,00
11009;-136,00
11010;-161,00
11011;-224,00
11012;-187,00
11013;-154,00
11014;-196,00
11015;-284,00
11016;12,00
11017;-310,00
11018;-297,00
11019;-68,00
11020;-223,00
11021;-140,00
11022;-281,00
11023;-438,00
11024;-182,00
11025;-226,00
11026;-74,00
11027;-216,00
11028;-176,00
11029;-361,00
11030;-216,00
11031;-255,00
11032;-118,00
11033;-175,00
11034;-81,00
11035;-164,00
11036;-264,00
11037;-108,00
11038;-334,00
11039;-277,00
11040;-226,00
11041;-183,00
11042;-181,00
11043;-210,00
11044;-98,00
11045;-281,00
11046;-239,00
11047;-238,00
11048;-302,00
11049;-176,00
11050;-415,00
11051;-236,00
11052;-121,00
11053;-179,00
11054;-211,00
11055;-249,00
11056;-155,00
11057;-138,00
11058;-221,00
11059;-239,00
11060;-145,00
11061;-289,00
11062;-160,00
11063;-245,00
11064;-142,00
11065;-253,00
11066;-303,00
11067;-209,00
11068;-171,00
11069;-413,00
11070;-225,00
11071;72,00
11072;-183,00
11073;-189,00
11074;-230,00
11075;-148,00
11076;-262,00
11077;-191,00
11078;-292,00
11079;-148,00
11080;-81,00
11081;-71,00
11082;-199,00
11083;-271,00
11084;-211,00
11085;-75,00
11086;-396,00
11087;-262,00
11088;-332,00
11089;-226,00
11090;-191,00
11091;-311,00
11092;-24,00
11093;-215,00
11094;-16,00
11095;-200,00
11096;-179,00
11097;-311,00
11098;-199,00
11099;-188,00
11100;-176,00
11101;-225,00
11102;-63,00
11103;-229,00
11104;-243,00
11105;-342,00
11106;-305,00
11107;-117,00
11108;-226,00
11109;-124,00
11110;-165,00
11111;-143,00
11112;0,00
11113;-164,00
11114;-165,00
11115;-243,00
11116;-188,00
11117;-220,00
11118;-208,00
11119;-31,00
11120;-245,00
11121;-38,00
11122;-184,00
11123;-183,00
11124;-169,00
11125;-223,00
11126;-316,00
11127;-186,00
11128;3,00
11129;-204,00
11130;-327,00
11131;-265,00
11132;-48,00
11133;-182,00
11134;-243,00
11135;-81,00
11136;-222,00
11137;-343,00
11138;-165,00
11139;-166,00
11140;-242,00
11141;-129,00
11142;-299,00
11143;-220,00
11144;-114,00
11145;-342,00
11146;-163,00
11147;-244,00
11148;-195,00
11149;-278,00
11150;-218,00
11151;-160,00
11152;-121,00
11153;-188,00
11154;-229,00
11155;-217,00
11156;-9,00
11157;-315,00
11158;-238,00
11159;-218,00
11160;-148,00
11161;-102,00
11162;-227,00
11163;-75,00
11164;-180,00
11165;-200,00
11166;-93,00
11167;-174,00
11168;-169,00
11169;-189,00
11170;-306,00
11171;-232,00
11172;-260,00
11173;-330,00
11174;-102,00
11175;-73,00
11176;-259,00
11177;-156,00
11178;-204,00
11179;-261,00
11180;-254,00
11181;-255,00
11182;-35,00
11183;-288,00
11184;-293,00
11185;-241,00
11186;-303,00
11187;-219,00
11188;-362,00
11189;-120,00
11190;-196,00
11191;-237,00
11192;-265,00
11193;-5,00
11194;-141,00
11195;-113,00
11196;-284,00
11197;-72,00
11198;-316,00
11199;-216,00
11200;21,00
11201;-153,00
11202;-36,00
11203;-74,00
11204;-301,00
11205;-190,00
11206;-232,00
11207;-254,00
11208;-174,00
11209;-156,00
11210;-360,00
11211;-200,00
11212;-189,00
11213;-235,00
11214;-226,00
11215;-291,00
11216;-439,00
11217;-200,00
11218;-112,00
11219;-324,00
11220;-176,00
11221;-196,00
11222;-5,00
11223;-263,00
11224;-212,00
11225;-340,00
11226;-237,00
11227;-50,00
11228;-262,00
11229;9,00
11230;-182,00
11231;-180,00
11232;-177,00
11233;-270,00
11234;-138,00
11235;-184,00
11236;-187,00
11237;-318,00
11238;-217,00
11239;-139,00
11240;-318,00
11241;-240,00
11242;-161,00
11243;-326,00
11244;-23,00
11245;-254,00
11246;-181,00
11247;-206,00
11248;-149,00
11249;-180,00
11250;-397,00
11251;-205,00
11252;-205,00
11253;-240,00
11254;-130,00
11255;-170,00
11256;-184,00
11257;-286,00
11258;-20,00
11259;-199,00
11260;-50,00
11261;-292,00
11262;-205,00
11263;-206,00
11264;-331,00
11265;-183,00
11266;17,00
11267;-78,00
11268;-109,00
11269;-202,00
11270;-169,00
11271;-208,00
11272;-133,00
11273;-260,00
11274;-179,00
11275;-226,00
11276;-244,00
11277;-57,00
11278;-296,00
11279;-249,00
11280;-223,00
11281;-166,00
11282;-184,00
11283;-231,00
11284;-224,00
11285;-163,00
11286;-161,00
11287;-277,00
11288;-274,00
11289;-170,00
11290;-209,00
11291;-165,00
11292;-320,00
11293;-184,00
11294;0,00
11295;-341,00
11296;-282,00
11297;-27,00
11298;27,00
11299;-375,00
11300;-160,00
11301;-239,00
11302;-208,00
11303;-285,00
11304;-372,00
11305;-287,00
11306;-121,00
11307;-214,00
11308;-123,00
11309;-253,00
11310;-357,00
11311;-3,00
11312;-183,00
11313;-173,00
11314;-240,00
11315;-183,00
11316;-155,00
11317;-336,00
11318;-188,00
11319;-264,00
11320;-238,00
11321;-222,00
11322;-176,00
11323;-134,00
11324;-283,00
11325;-270,00
11326;-213,00
11327;-98,00
11328;-226,00
11329;-14,00
11330;-306,00
11331;-99,00
11332;-187,00
11333;-220,00
11334;-51,00
11335;-178,00
11336;-261,00
11337;-167,00
11338;-271,00
11339;-92,00
11340;-203,00
11341;-402,00
11342;80,00
11343;-179,00
11344;-201,00
11345;-268,00
11346;-96,00
11347;-161,00
11348;-287,00
11349;-199,00
11350;-49,00
11351;-234,00
11352;-158,00
11353;-106,00
11354;-247,00
11355;-255,00
11356;-242,00
11357;-245,00
11358;-327,00
11359;-201,00
11360;-37,00
11361;-245,00
11362;-112,00
11363;-175,00
11364;-281,00
11365;-234,00
11366;-246,00
11367;-321,00
11368;-177,00
11369;-161,00
11370;-217,00
11371;-177,00
11372;-337,00
11373;-379,00
11374;-175,00
11375;-159,00
11376;-234,00
11377;23,00
11378;-26,00
11379;-236,00
11380;-414,00
11381;18,00
11382;-129,00
11383;-195,00
11384;-314,00
11385;-225,00
11386;-178,00
11387;-271,00
11388;-128,00
11389;-236,00
11390;-186,00
11391;-217,00
11392;-186,00
11393;-185,00
11394;-241,00
11395;-19,00
11396;-571,00
11397;-53,00
11398;-158,00
11399;-211,00
11400;-246,00
11401;-222,00
11402;-307,00
11403;-241,00
11404;-247,00
11405;-246,00
11406;-224,00
11407;-181,00
11408;-72,00
11409;-242,00
11410;-63,00
11411;-213,00
11412;-283,00
11413;-212,00
11414;-218,00
11415;-247,00
11416;-183,00
11417;-140,00
11418;-181,00
11419;-218,00
11420;-225,00
11421;-190,00
11422;-302,00
11423;-33,00
11424;-238,00
11425;-220,00
11426;-104,00
11427;-182,00
11428;-315,00
11429;-218,00
11430;-197,00
11431;41,00
11432;-137,00
11433;-160,00
11434;-364,00
11435;-196,00
11436;-101,00
11437;-192,00
11438;-256,00
11439;-168,00
11440;-367,00
11441;-178,00
11442;8,00
11443;-166,00
11444;-45,00
11445;-236,00
11446;-34,00
11447;-220,00
11448;-205,00
11449;-176,00
11450;-183,00
11451;-151,00
11452;-151,00
11453;-167,00
11454;-353,00
11455;4,00
11456;-21,00
11457;-203,00
11458;-239,00
11459;-246,00
11460;-259,00
11461;-251,00
11462;-78,00
11463;-133,00
11464;-325,00
11465;-155,00
11466;-233,00
11467;-234,00
11468;-69,00
11469;-166,00
11470;-186,00
11471;-181,00
11472;-283,00
11473;-154,00
11474;-306,00
11475;-247,00
11476;-47,00
11477;-198,00
11478;21,00
11479;-203,00
11480;-64,00
11481;-296,00
11482;-135,00
11483;-193,00
11484;-177,00
11485;-399,00
11486;-9,00
11487;-301,00
11488;-218,00
11489;-184,00
11490;-442,00
11491;-200,00
11492;-78,00
11493;-350,00
11494;-272,00
11495;-251,00
11496;-207,00
11497;-314,00
11498;-221,00
11499;-82,00
11500;-325,00
11501;-77,00
11502;-90,00
11503;-212,00
11504;-168,00
11505;1,00
11506;-269,00
11507;-73,00
11508;-226,00
11509;-33,00
11510;-261,00
11511;-337,00
11512;-308,00
11513;-227,00
11514;-73,00
11515;-252,00
11516;-213,00
11517;-98,50
11518;-123,00
11519;-244,00
11520;-326,00
11521;-267,00
11522;-126,00
11523;-273,00
11524;-36,00
11525;-373,00
11526;-19,00
11527;-265,00
11528;-124,00
11529;-45,00
11530;-58,00
11531;-247,00
11532;-261,00
11533;-253,00
11534;-188,00
11535;-254,00
11536;-211,00
11537;-180,00
11538;-192,00
11539;-123,00
11540;15,00
11541;-282,00
11542;-173,00
11543;-111,00
11544;-168,00
11545;-107,00
11546;-250,00
11547;-234,00
11548;-245,00
11549;-285,00
11550;-243,00
11551;-202,00
11552;-177,00
11553;-242,00
11554;-108,00
11555;-193,00
11556;-239,00
11557;-291,00
11558;-214,00
11559;-411,00
11560;-154,00
11561;-222,00
11562;-185,00
11563;-230,00
11564;-283,00
11565;-158,00
11566;-189,00
11567;-173,00
11568;-223,00
11569;-173,00
11570;-239,00
11571;-210,00
11572;-134,00
11573;-177,00
11574;-150,00
11575;-404,00
11576;-286,00
11577;-84,00
11578;-177,00
11579;-160,00
11580;-224,00
11581;-118,00
11582;-268,00
11583;-223,00
11584;-101,00
11585;-17,50
11586;-293,00
11587;-190,00
11588;-189,00
11589;-196,00
11590;-185,00
11591;-202,00
11592;-79,00
11593;-246,00
11594;-521,00
11595;-253,00
11596;-314,00
11597;-255,00
11598;-3,00
11599;-184,00
11600;-171,00
11601;-167,00
11602;-234,00
11603;-297,00
11604;-276,00
11605;-272,00
11606;-206,00
11607;-4,00
11608;-208,00
11609;-260,00
11610;-207,00
11611;-262,00
11612;-304,00
11613;-45,00
11614;-284,00
11615;-324,00
11616;-265,00
11617;-55,00
11618;-78,50
11619;-163,00
11620;-296,00
11621;-190,00
11622;-208,00
11623;-129,00
11624;-137,00
11625;-197,00
11626;-224,00
11627;-81,00
11628;-297,00
11629;-259,00
11630;-331,00
11631;-268,00
11632;-207,00
11633;-241,00
11634;-292,00
11635;-298,00
11636;-480,00
11637;-219,00
11638;-161,00
11639;-150,00
11640;-309,00
11641;-264,00
11642;-15,00
11643;-158,00
11644;-289,00
11645;-183,00
11646;-287,00
11647;-188,00
11648;-184,00
11649;-185,00
11650;-389,00
11651;-96,00
11652;-189,00
11653;-173,00
11654;-219,00
11655;-198,00
11656;-96,00
11657;-263,00
11658;-165,00
11659;-360,00
11660;-226,00
11661;-236,00
11662;-281,00
11663;-203,00
11664;-262,00
11665;-287,00
11666;-173,00
11667;-460,00
11668;11,00
11669;-234,00
11670;-75,00
11671;-144,00
11672;-227,00
11673;-206,00
11674;-190,00
11675;-422,00
11676;-277,00
11677;-123,00
11678;-92,00
11679;-168,00
11680;-113,00
11681;-56,00
11682;-251,00
11683;-256,00
11684;-68,00
11685;-344,00
11686;-178,00
11687;-143,00
11688;-245,00
11689;-230,00
11690;-138,00
11691;-247,00
11692;-307,00
11693;-191,00
11694;-318,00
11695;-211,00
11696;-152,00
11697;-260,00
11698;-123,00
11699;-248,00
11700;-308,00
11701;-277,00
11702;-184,00
11703;-183,00
11704;-267,00
11705;-171,00
11706;-172,00
11707;-195,00
11708;-235,00
11709;-217,00
11710;-176,00
11711;-179,00
11712;-361,00
11713;-166,00
11714;-3,00
11715;-237,00
11716;-176,00
11717;-179,00
11718;-260,00
11719;-148,00
11720;-319,00
11721;-155,00
11722;-203,00
11723;-190,00
11724;-299,00
11725;-166,00
11726;-219,00
11727;-197,00
11728;-256,00
11729;-260,00
11730;-178,00
11731;-135,00
11732;-173,00
11733;-229,00
11734;-143,00
11735;-260,00
11736;-289,00
11737;-264,00
11738;-218,00
11739;-202,00
11740;-233,00
11741;-188,00
11742;-175,00
11743;-68,00
11744;-397,00
11745;-31,00
11746;-234,00
11747;-233,00
11748;-219,00
11749;-303,00
11750;-104,00
11751;-82,00
11752;-244,00
11753;-174,00
11754;-271,00
11755;-41,00
11756;-273,00
11757;-193,00
11758;-490,00
11759;-33,00
11760;-246,00
11761;-147,00
11762;-163,00
11763;-210,00
11764;-35,00
11765;-109,00
11766;-275,00
11767;-157,00
11768;-140,00
11769;-171,00
11770;-322,00
11771;-118,00
11772;-271,00
11773;-146,00
11774;-243,00
11775;-223,00
11776;-487,00
11777;-111,00
11778;-150,00
11779;-56,00
11780;-253,00
11781;-244,00
11782;-444,00
11783;-159,00
11784;-235,00
11785;-184,00
11786;-145,00
11787;-323,00
11788;-224,00
11789;-208,00
11790;-151,00
11791;16,00
11792;-159,00
11793;-257,00
11794;-188,00
11795;-52,00
11796;-92,00
11797;-109,00
11798;-244,00
11799;-71,00
11800;5,00
11801;-178,00
11802;-10,00
11803;-194,00
11804;-232,00
11805;-175,00
11806;-200,00
11807;-229,00
11808;54,00
11809;-202,00
11810;-132,00
11811;66,00
11812;-125,00
11813;-161,00
11814;-230,00
11815;-78,00
11816;-159,00
11817;-34,00
11818;-53,00
11819;-217,00
11820;-158,00
11821;-199,00
11822;-182,00
11823;-243,00
11824;-339,00
11825;-183,00
11826;-294,00
11827;-276,00
11828;-79,00
11829;-245,00
11830;-180,00
11831;-174,00
11832;-366,00
11833;3,00
11834;-315,00
11835;-287,00
11836;-78,00
11837;-245,00
11838;-215,00
11839;-144,00
11840;-91,00
11841;-414,00
11842;-193,00
11843;-133,00
11844;-102,00
11845;-51,00
11846;52,00
11847;-301,00
11848;-231,00
11849;-215,00
11850;-291,00
11851;-215,00
11852;-199,00
11853;-229,00
11854;-110,00
11855;-176,00
11856;-197,00
11857;-160,00
11858;-196,00
11859;-203,00
11860;-353,00
11861;-117,00
11862;-229,00
11863;-177,00
11864;-358,00
11865;-231,00
11866;-169,00
11867;-132,00
11868;-91,00
11869;-139,00
11870;-276,00
11871;-86,00
11872;-206,50
11873;-77,00
11874;-278,00
11875;-99,00
11876;-210,00
11877;-298,00
11878;-178,00
11879;-54,00
11880;-131,00
11881;-171,00
11882;-198,00
11883;-190,00
11884;-198,00
11885;-231,00
11886;-319,00
11887;-63,00
11888;19,00
11889;-165,00
11890;-278,00
11891;-294,00
11892;-100,00
11893;-306,00
11894;-261,00
11895;-177,00
11896;-114,00
11897;-251,00
11898;-313,00
11899;-184,00
11900;-297,00
11901;-191,00
11902;-164,00
11903;-172,00
11904;-192,00
11905;-46,00
11906;-168,00
11907;-379,00
11908;-144,00
11909;-137,00
11910;-226,00
11911;-175,00
11912;-283,00
11913;-269,00
11914;-238,00
11915;-101,00
11916;-312,00
11917;-201,00
11918;-295,00
11919;-105,00
11920;-219,00
11921;-251,00
11922;-180,00
11923;-175,00
11924;-315,00
11925;-82,00
11926;-190,00
11927;-210,00
11928;-180,00
11929;-197,00
11930;-140,00
11931;50,00
11932;-259,00
11933;-248,00
11934;-241,00
11935;-265,00
11936;-418,00
11937;-297,00
11938;-311,00
11939;-182,00
11940;-200,00
11941;-319,00
11942;19,00
11943;-141,00
11944;-221,00
11945;-325,00
11946;-97,00
11947;-231,00
11948;-196,00
11949;-3,00
11950;-192,00
11951;-208,00
11952;-131,00
11953;-159,00
11954;-241,00
11955;-216,00
11956;-240,00
11957;-257,00
11958;-191,00
11959;-84,00
11960;-177,00
11961;13,00
11962;-263,00
11963;-204,00
11964;-246,00
11965;-367,00
11966;-165,00
11967;-182,00
11968;-102,00
11969;-121,00
11970;-124,00
11971;-196,00
11972;28,00
11973;-160,00
11974;-220,00
11975;-151,00
11976;-211,00
11977;-221,00
11978;-210,00
11979;-288,00
11980;-77,00
11981;-120,00
11982;-249,00
11983;-29,00
11984;-201,00
11985;-102,00
11986;-296,00
11987;-251,00
11988;-102,00
11989;-104,00
11990;-204,00
11991;-76,00
11992;-276,00
11993;-138,00
11994;-314,00
11995;-397,00
11996;-196,00
11997;-153,00
11998;-228,00
11999;-220,00
12000;-209,00
12001;-104,00
12002;-123,00
12003;-137,00
12004;2,00
12005;-277,00
12006;-357,00
12007;-86,00
12008;-461,00
12009;-205,00
12010;-285,00
12011;-183,00
12012;-444,00
12013;-180,00
12014;-301,00
12015;-33,00
12016;-250,00
12017;-322,00
12018;-173,00
12019;-250,00
12020;-94,00
12021;-30,00
12022;-2,00
12023;45,00
12024;-396,00
12025;-164,00
12026;-21,00
12027;-164,00
12028;-222,00
12029;-287,00
12030;-397,00
12031;-220,00
12032;-107,00
12033;-131,00
12034;-331,00
12035;-212,00
12036;-3,00
12037;-190,00
12038;-159,00
12039;-177,00
12040;-263,00
12041;8,00
12042;-82,00
12043;-93,00
12044;-237,00
12045;-204,00
12046;-97,00
12047;-61,00
12048;-177,00
12049;-169,00
12050;-147,00
12051;-120,00
12052;-48,00
12053;-239,00
12054;-218,00
12055;-200,00
12056;-204,00
12057;-90,00
12058;-166,00
12059;-233,00
12060;-119,00
12061;-140,00
12062;-399,00
12063;-49,00
12064;-124,00
12065;-77,00
12066;-100,00
12067;-284,00
12068;-16,00
12069;-90,00
12070;-238,00
12071;-174,00
12072;-150,00
12073;-296,00
12074;-162,00
12075;-202,00
12076;-199,00
12077;-127,00
12078;-96,00
12079;-233,00
12080;-145,00
12081;-208,00
12082;-120,00
12083;-184,00
12084;-116,00
12085;-224,00
12086;-39,00
12087;-199,00
12088;-138,00
12089;-175,00
12090;-95,00
12091;-236,00
12092;-104,00
12093;-281,00
12094;-45,00
12095;-219,00
12096;-227,00
12097;37,00
12098;-245,00
12099;33,00
12100;-269,00
12101;-52,00
12102;-204,00
12103;-137,00
12104;-260,00
12105;-235,00
12106;-146,00
12107;-119,00
12108;-288,00
12109;-63,00
12110;-131,00
12111;-177,00
12112;-304,00
12113;-246,00
12114;-247,00
12115;-201,00
12116;-177,00
12117;-166,00
12118;-122,00
12119;-224,00
12120;-255,00
12121;-220,00
12122;-113,00
12123;-119,00
12124;-161,00
12125;-215,00
12126;-209,00
12127;-104,00
12128;-197,00
12129;-216,00
12130;-190,00
12131;67,00
12132;-87,00
12133;-266,00
12134;-139,00
12135;-298,00
12136;-112,00
12137;-289,00
12138;7,00
12139;-263,00
12140;-219,00
12141;-160,00
12142;72,00
12143;-196,00
12144;-110,00
12145;-275,00
12146;-190,00
12147;-227,00
12148;-53,00
12149;-137,00
12150;-156,00
12151;-102,00
12152;-248,00
12153;-75,00
12154;-16,00
12155;-350,00
12156;-170,00
12157;-197,00
12158;-123,00
12159;-203,00
12160;-169,00
12161;-186,00
12162;-151,00
12163;70,00
12164;-275,00
12165;-138,00
12166;-145,00
12167;-136,00
12168;-143,00
12169;72,00
12170;-261,00
12171;-130,00
12172;-122,00
12173;-261,00
12174;-326,00
12175;-151,00
12176;5,00
12177;-12,00
12178;-226,00
12179;-243,00
12180;-10,00
12181;-73,00
12182;-215,00
12183;-45,00
12184;-159,00
12185;-112,00
12186;-243,00
12187;-107,00
12188;-164,00
12189;-138,00
12190;-92,00
12191;-408,00
12192;-206,00
12193;-205,00
12194;-254,00
12195;-232,00
12196;-101,00
12197;-121,00
12198;-3,00
12199;-137,00
12200;-197,00
12201;41,00
12202;-333,00
12203;-238,00
12204;-293,00
12205;-194,00
12206;-186,00
12207;-200,00
12208;-192,00
12209;-262,00
12210;-323,00
12211;-243,00
12212;-293,00
12213;-269,00
12214;-214,00
12215;-100,00
12216;-150,00
12217;-94,00
12218;-33,00
12219;-82,00
12220;-425,00
12221;-128,00
12222;-200,00
12223;-90,00
12224;-189,00
12225;-265,00
12226;-286,00
12227;-302,00
12228;-90,00
12229;-171,00
12230;-184,00
12231;-303,00
12232;-204,00
12233;-208,00
12234;-71,00
12235;-4,00
12236;-297,00
12237;-193,00
12238;-237,00
12239;-178,00
12240;-221,00
12241;-242,00
12242;-316,00
12243;-158,00
12244;-291,00
12245;-90,00
12246;-193,00
12247;-229,00
12248;-338,00
12249;-50,00
12250;-102,00
12251;-325,00
12252;-247,00
12253;-184,00
12254;-248,00
12255;-230,00
12256;-240,00
12257;-75,00
12258;-214,00
12259;-66,00
12260;-217,00
12261;-328,00
12262;-165,00
12263;-348,00
12264;-20,00
12265;-132,00
12266;-52,00
12267;-136,00
12268;-216,00
12269;-187,00
12270;-343,00
12271;-173,00
12272;-245,00
12273;-280,00
12274;-327,00
12275;-147,00
12276;-201,00
12277;-54,00
12278;-220,00
12279;-126,00
12280;-70,00
12281;-161,00
12282;-160,00
12283;-144,00
12284;-130,00
12285;-381,00
12286;-92,00
12287;-399,00
12288;65,00
12289;-122,00
12290;-170,00
12291;-226,00
12292;-266,00
12293;-42,00
12294;-132,00
12295;-54,00
12296;-238,00
12297;-128,00
12298;-153,00
12299;-46,00
12300;-183,00
12301;-207,00
12302;-200,00
12303;-353,00
12304;-127,00
12305;-234,00
12306;-93,00
12307;-18,00
12308;-219,00
12309;-16,00
12310;-132,00
12311;-312,00
12312;-279,00
12313;-179,00
12314;-148,00
12315;-189,00
12316;-185,00
12317;-283,00
12318;-229,00
12319;-165,00
12320;-174,00
12321;-404,00
12322;-293,00
12323;-82,00
12324;-486,00
12325;-195,00
12326;-242,00
12327;-32,00
12328;-253,00
12329;-227,00
12330;-334,00
12331;-278,00
12332;-29,00
12333;-3,00
12334;-175,00
12335;-136,00
12336;-369,00
12337;-210,00
12338;-91,00
12339;-179,00
12340;-293,00
12341;-38,00
12342;-217,00
12343;-193,00
12344;10,00
12345;-248,00
12346;-53,00
12347;-204,00
12348;-194,00
12349;-218,00
12350;-280,00
12351;-221,00
12352;-293,00
12353;-48,00
12354;-183,00
12355;-174,00
12356;-227,00
12357;-242,00
12358;-276,00
12359;-280,00
12360;-92,00
12361;-217,00
12362;-108,00
12363;-109,00
12364;4,00
12365;-244,00
12366;-213,00
12367;-167,00
12368;-246,00
12369;-408,00
12370;-192,00
12371;-123,00
12372;-252,00
12373;-140,00
12374;-174,00
12375;-296,00
12376;-217,00
12377;-350,00
12378;30,00
12379;-52,00
12380;-297,00
12381;-39,00
12382;-435,00
12383;-194,00
12384;-126,00
12385;-75,00
12386;-184,00
12387;-291,00
12388;-301,00
12389;-108,00
12390;-268,00
12391;33,00
12392;-220,00
12393;-245,00
12394;-215,00
12395;-163,00
12396;-61,00
12397;-157,00
12398;-52,00
12399;-284,00
12400;-234,00
12401;-52,00
12402;-24,00
12403;-117,00
12404;-110,00
12405;-172,00
12406;-273,00
12407;-203,00
12408;-336,00
12409;-156,00
12410;-320,00
12411;-211,00
12412;-167,00
12413;-85,00
12414;-89,00
12415;-199,00
12416;-276,00
12417;-284,00
12418;-243,00
12419;-137,00
12420;-163,00
12421;-181,00
12422;-156,00
12423;-165,00
12424;-308,00
12425;-67,00
12426;-261,00
12427;-215,00
12428;-204,00
