12843;-113,00
12844;0,00
12845;-49,00
12846;-62,00
12847;-101,00
12848;45,00
12849;-8,00
12850;-2,00
12851;-159,00
12852;8,00
12853;-99,00
12854;-51,00
12855;-128,00
12856;31,00
12857;25,00
12858;-158,00
12859;-42,00
12860;8,00
12861;-50,00
12862;-124,00
12863;82,00
12864;6,00
12865;-24,00
12866;23,00
12867;-134,00
12868;46,00
12869;-91,00
12870;-18,00
12871;30,00
12872;-33,00
12873;-37,00
12874;-74,00
12875;39,00
12876;-34,00
12877;-183,00
12878;-28,00
12879;-123,00
12880;-40,00
12881;-100,00
12882;32,00
12883;3,00
12884;-29,00
12885;-195,00
12886;-86,00
12887;-16,00
12888;10,00
12889;1,00
12890;-6,00
12891;52,00
12892;-104,00
12893;-25,00
12894;-32,00
12895;14,00
12896;26,00
12897;-134,00
12898;-8,00
12899;4,00
12900;30,00
12901;-201,00
12902;17,00
12903;-23,00
12904;-1,50
12905;-18,00
12906;-142,00
12907;17,00
12908;-15,00
12909;-3,00
12910;-27,00
12911;-4,00
12912;-140,00
12913;-11,00
12914;-42,00
12915;-45,00
12916;-54,00
12917;-85,00
12918;-30,00
12919;19,00
12920;-110,00
12921;-59,00
12922;-31,00
12923;21,00
12924;-82,00
12925;30,00
12926;-201,00
12927;-44,00
12928;-41,00
12929;-24,00
12930;8,00
12931;-87,00
12932;41,00
12933;-78,00
12934;10,00
12935;-24,00
12936;-147,00
12937;4,00
12938;-71,00
12939;-2,00
12940;0,00
12941;23,00
12942;-8,00
12943;-48,00
12944;-7,00
12945;-107,00
12946;13,00
12947;4,00
12948;2,00
12949;-44,00
12950;-1,00
12951;-47,00
12952;40,00
12953;28,00
12954;0,00
12955;-12,00
12956;-23,00
12957;0,00
12958;-1,00
12959;-46,00
12960;-133,00
12961;-26,00
12962;-112,00
12963;-33,00
12964;51,00
12965;-2,00
12966;9,00
12967;6,00
12968;0,00
12969;-94,00
12970;-76,00
12971;-40,00
12972;41,00
12973;7,00
12974;24,00
12975;-88,00
12976;-195,00
12977;-32,00
12978;4,00
12979;-33,00
12980;35,00
12981;-25,00
12982;18,00
12983;-47,00
12984;-20,00
12985;-55,00
12986;-62,00
12987;20,00
12988;21,00
12989;39,00
12990;42,00
12991;6,00
12992;-39,00
12993;-4,00
12994;-42,00
12995;12,00
12996;-55,00
12997;-47,00
12998;-4,00
12999;51,00
13000;-4,00
13001;72,00
13002;-53,00
13003;-98,00
13004;-130,00
13005;-63,00
13006;39,00
13007;-69,00
13008;7,00
13009;-164,00
13010;-66,00
13011;56,00
13012;31,00
13013;-120,00
13014;-11,00
13015;-18,00
13016;20,00
13017;-34,00
13018;-59,00
13019;-109,00
13020;23,00
13021;-6,00
13022;4,00
13023;-87,00
13024;-32,00
13025;24,00
13026;-34,00
13027;-67,00
13028;-49,00
13029;-53,00
13030;22,00
13031;-23,00
13032;-32,00
13033;-54,00
13034;-129,00
13035;-84,00
13036;20,00
13037;-10,00
13038;30,00
13039;-19,00
13040;37,00
13041;-71,00
13042;6,00
13043;-7,00
13044;-125,00
13045;-85,00
13046;-89,00
13047;-14,00
13048;-44,00
13049;23,00
13050;4,00
13051;-99,00
13052;-64,00
13053;0,00
13054;-28,00
13055;-51,00
13056;54,00
13057;-117,00
13058;-87,00
13059;-17,00
13060;-58,00
13061;-91,00
13062;2,00
13063;-23,00
13064;11,00
13065;-94,00
13066;41,50
13067;-14,00
13068;14,00
13069;-127,00
13070;-35,00
13071;-115,00
13072;-73,00
13073;2,00
13074;-144,50
13075;54,00
13076;-21,00
13077;-83,00
13078;-121,00
13079;-94,00
13080;-35,00
13081;-21,00
13082;-56,00
13083;24,00
13084;-123,00
13085;-190,00
13086;-33,00
13087;-107,00
13088;-19,00
13089;-20,00
13090;39,00
13091;-10,00
13092;35,00
13093;-50,00
13094;-12,00
13095;-18,00
13096;-53,00
13097;-142,00
13098;47,00
13099;-31,00
13100;-29,00
13101;-72,00
13102;-115,00
13103;-23,00
13104;-28,00
13105;-127,00
13106;-107,00
13107;30,00
13108;0,00
13109;-115,00
13110;-65,00
13111;-130,00
13112;-38,00
13113;-9,00
13114;31,00
13115;-39,00
13116;-33,00
13117;38,00
13118;-38,00
13119;-11,00
13120;-49,00
13121;-196,00
13122;69,00
13123;-49,00
13124;-120,00
13125;-91,00
13126;-31,00
13127;-21,00
13128;-13,00
13129;45,00
13130;5,00
13131;28,00
13132;29,00
13133;-15,00
13134;-64,00
13135;-49,00
13136;-15,00
13137;-39,00
13138;-112,00
13139;-62,00
13140;-35,00
13141;-51,00
13142;17,00
13143;32,00
13144;-29,00
13145;-60,00
13146;3,00
13147;40,00
13148;-23,00
13149;-58,00
13150;-109,00
13151;-27,00
13152;23,00
13153;12,00
13154;12,00
13155;-11,00
13156;-15,00
13157;-96,00
13158;-37,00
13159;-76,00
13160;-24,00
13161;-4,00
13162;-55,00
13163;-33,00
13164;-39,00
13165;-51,00
13166;-28,00
13167;26,00
13168;13,00
13169;-97,00
13170;-21,00
13171;10,00
13172;34,00
13173;33,00
13174;25,00
13175;-157,00
13176;-7,00
13177;2,00
13178;8,00
13179;-125,50
13180;-14,00
13181;42,00
13182;-21,00
13183;-12,00
13184;-76,00
13185;21,00
13186;24,00
13187;39,00
13188;7,00
13189;41,00
13190;-89,00
13191;39,00
13192;-5,00
13193;-36,00
13194;3,00
13195;-43,00
13196;-38,00
13197;-18,00
13198;-51,00
13199;-62,00
13200;-174,00
13201;-7,00
13202;25,00
13203;75,00
13204;-170,00
13205;-22,00
13206;-23,00
13207;-13,00
13208;-16,00
13209;-38,00
13210;-33,00
13211;-157,00
13212;18,00
13213;24,00
13214;-47,00
13215;6,00
13216;-131,00
13217;3,00
13218;0,00
13219;-113,00
13220;-47,00
13221;-67,00
13222;15,00
13223;-124,00
13224;-120,00
13225;-22,00
13226;19,00
13227;-11,00
13228;-28,00
13229;-1,00
13230;20,00
13231;7,00
13232;-2,00
13233;-11,00
13234;-11,00
13235;-14,00
13236;-41,00
13237;24,00
13238;-13,00
13239;15,00
13240;-29,00
13241;58,00
13242;52,00
13243;-24,00
13244;-27,00
13245;-105,25
13246;19,00
13247;-32,00
13248;33,00
13249;39,00
13250;-40,00
13251;-11,00
13252;-15,00
13253;-16,00
13254;-59,00
13255;-82,00
13256;-4,00
13257;17,00
13258;31,00
13259;-194,50
13260;-94,00
13261;-142,00
13262;-168,00
13263;26,00
13264;-15,00
13265;8,00
13266;-29,00
13267;-29,00
13268;-9,00
13269;-34,00
13270;15,00
13271;-42,00
13272;-110,00
13273;9,00
13274;8,00
13275;-27,00
13276;-11,00
13277;34,00
13278;-81,00
13279;-6,00
13280;-51,00
13281;-89,00
13282;-146,00
13283;-73,00
13284;-52,00
13285;-11,00
13286;-49,00
13287;-52,00
13288;-303,00
13289;12,00
13290;10,00
13291;-3,00
13292;-39,00
13293;6,00
13294;-2,00
13295;14,00
13296;-86,00
13297;28,00
13298;-11,00
13299;-18,00
13300;8,00
13301;-62,00
13302;-32,00
13303;-8,00
13304;46,00
13305;-47,00
13306;-26,00
13307;34,00
13308;-135,00
13309;-20,00
13310;-43,00
13311;4,00
13312;-41,00
13313;-45,00
13314;27,00
13315;-46,00
13316;28,00
13317;-34,00
13318;-158,00
13319;-144,00
13320;-38,00
13321;37,00
13322;-87,00
13323;-6,00
13324;16,00
13325;-51,00
13326;-294,00
13327;-129,00
13328;-101,00
13329;31,00
13330;-61,00
13331;22,00
13332;30,00
13333;-67,00
13334;11,00
13335;-82,00
13336;-37,00
13337;-73,00
13338;40,00
13339;-11,00
13340;-15,00
13341;9,00
13342;-39,00
13343;6,00
13344;-150,00
13345;-5,00
13346;7,00
13347;-2,00
13348;-2,00
13349;-13,00
13350;-26,00
13351;-2,00
13352;-76,00
13353;-69,00
13354;29,00
13355;-35,00
13356;-18,00
13357;-123,00
13358;-49,00
13359;8,00
13360;4,00
13361;70,00
13362;-108,00
13363;-72,00
13364;6,00
13365;4,00
13366;-26,00
13367;-128,00
13368;37,00
13369;-75,00
13370;55,00
13371;-8,00
13372;0,00
13373;-33,00
13374;7,00
13375;-44,75
13376;-99,00
13377;-63,00
13378;-24,00
13379;-24,00
13380;-6,00
13381;26,00
13382;51,00
13383;-71,00
13384;-1,00
13385;-91,00
13386;-105,00
13387;-40,50
13388;1,00
13389;30,00
13390;17,00
13391;-30,00
13392;-99,00
13393;-97,00
13394;-36,00
13395;-37,00
13396;-44,00
13397;26,00
13398;-51,00
13399;-12,00
13400;2,00
13401;-14,00
13402;0,00
13403;-117,00
13404;72,00
13405;-76,00
13406;-60,00
13407;-11,00
13408;44,00
13409;-34,00
13410;-102,00
13411;28,00
13412;14,00
13413;-83,00
13414;-41,00
13415;-4,00
13416;-23,00
13417;-8,00
13418;-14,00
13419;72,00
13420;39,00
13421;-35,00
13422;-30,00
13423;-101,00
13424;68,00
13425;-14,00
13426;-9,00
13427;-73,00
13428;-43,00
13429;-124,00
13430;-6,00
13431;-14,00
13432;-69,00
13433;-69,75
13434;-43,00
13435;-68,00
13436;-28,00
13437;-10,00
13438;-40,00
13439;17,00
13440;9,00
13441;-6,00
13442;-1,00
13443;36,00
13444;-7,50
13445;6,00
13446;7,00
13447;-72,00
13448;-3,00
13449;-141,00
13450;-16,00
13451;11,00
13452;-26,00
13453;20,00
13454;35,00
13455;-6,00
13456;33,00
13457;15,00
13458;-47,00
13459;28,00
13460;-7,00
13461;-12,00
13462;-23,00
13463;-38,00
13464;-30,00
13465;-66,00
13466;-91,00
13467;-25,00
13468;-76,00
13469;19,00
13470;-4,00
13471;12,00
13472;-34,00
13473;-7,00
13474;25,00
13475;42,00
13476;-36,00
13477;28,00
13478;-38,00
13479;-111,00
13480;-32,00
13481;-28,00
13482;-133,00
13483;36,00
13484;15,00
13485;-29,00
13486;-28,00
13487;-91,00
13488;-32,00
13489;1,00
13490;-53,00
13491;-33,00
13492;25,00
13493;-50,00
13494;-18,00
13495;-77,00
13496;23,00
13497;-34,00
13498;-60,00
13499;-93,00
13500;-24,00
13501;-130,00
13502;-86,00
13503;-1,00
13504;-61,00
13505;18,00
13506;-35,00
13507;-130,00
13508;-63,00
13509;-55,00
13510;-1,00
13511;-48,00
13512;-129,00
13513;21,00
13514;0,00
13515;-4,00
13516;8,00
13517;-41,00
13518;-21,00
13519;-7,00
13520;-16,00
13521;1,00
13522;-103,00
13523;-44,00
13524;-52,00
13525;-3,00
13526;14,00
13527;-62,00
13528;-82,00
13529;7,00
13530;23,00
13531;10,00
13532;-120,00
13533;-4,00
13534;-109,00
13535;-34,00
13536;-45,00
13537;-23,00
13538;20,00
13539;-47,00
13540;-82,50
13541;-67,00
13542;-119,00
13543;18,00
13544;-90,00
13545;-30,00
13546;-144,50
13547;-96,00
13548;-85,00
13549;5,00
13550;-47,00
13551;-7,00
13552;-80,00
13553;19,00
13554;-18,00
13555;-131,00
13556;5,00
13557;-28,00
13558;-68,00
13559;-51,00
13560;6,00
13561;-37,00
13562;-89,00
13563;-149,00
13564;17,00
13565;39,00
13566;-110,00
13567;-41,00
13568;-73,00
13569;-100,00
13570;-113,00
13571;-68,00
13572;23,00
13573;-59,00
13574;18,00
13575;-56,00
13576;-49,00
13577;-12,00
13578;-108,25
13579;-3,00
13580;-33,00
13581;-48,00
13582;43,00
13583;8,00
13584;-139,00
13585;-47,00
13586;-61,00
13587;-50,00
13588;-26,00
13589;-77,50
13590;-6,00
13591;-19,00
13592;7,00
13593;52,00
13594;-27,00
13595;17,00
13596;-14,00
13597;-45,00
13598;55,00
13599;-76,00
13600;-188,00
13601;-56,00
13602;-51,00
13603;-75,00
13604;42,00
13605;4,00
13606;-115,00
13607;-1,00
13608;22,00
13609;-50,00
13610;-7,00
13611;28,00
13612;17,00
13613;-4,00
13614;-123,00
13615;-150,00
13616;11,00
13617;-14,00
13618;-48,00
13619;35,00
13620;-31,00
13621;32,00
13622;-10,00
13623;-12,00
13624;8,00
13625;-58,00
13626;-70,00
13627;0,00
13628;25,00
13629;-200,00
13630;-176,00
13631;-36,00
13632;-89,00
13633;-20,50
13634;20,00
13635;-26,00
13636;-82,00
13637;-23,00
13638;19,00
13639;-11,00
13640;-1,00
13641;-16,00
13642;-1,00
13643;-131,00
13644;-144,00
13645;-45,00
13646;-29,00
13647;19,00
13648;-47,00
13649;-48,00
13650;-106,00
13651;-27,00
13652;5,00
13653;18,00
13654;-15,00
13655;-1,00
13656;-74,00
13657;-73,00
13658;-23,00
13659;-41,00
13660;11,00
13661;17,00
13662;1,00
13663;-54,00
13664;-79,00
13665;-170,00
13666;-51,00
13667;-21,00
13668;-142,00
13669;-13,00
13670;-70,00
13671;-82,00
13672;-17,00
13673;-73,00
13674;-31,00
13675;-26,00
13676;-71,00
13677;-30,00
13678;-90,00
13679;1,00
13680;-3,00
13681;-69,00
13682;-265,00
13683;40,00
13684;-69,00
13685;-10,00
13686;-147,00
13687;34,00
13688;32,00
13689;-23,00
13690;14,00
13691;-38,00
13692;-20,00
13693;-74,00
13694;-17,00
13695;-73,00
13696;-103,00
13697;-53,00
13698;-52,00
13699;19,00
13700;-15,00
13701;-191,00
13702;-2,00
13703;-34,00
13704;51,00
13705;2,00
13706;-55,00
13707;-15,00
13708;-74,00
13709;-2,00
13710;-9,00
13711;12,00
13712;-14,00
13713;39,00
13714;-48,00
13715;-126,00
13716;-133,00
13717;-132,00
13718;38,00
13719;-67,00
13720;-20,00
13721;7,00
13722;-59,00
13723;-93,00
13724;32,00
13725;24,00
13726;-25,00
13727;-213,00
13728;-52,00
13729;-147,00
13730;-6,00
13731;23,00
13732;-34,00
13733;-3,00
13734;-82,00
13735;-71,00
13736;46,00
13737;-225,00
13738;13,00
13739;56,00
13740;9,00
13741;6,00
13742;0,00
13743;18,00
13744;21,00
13745;-23,00
13746;-2,00
13747;2,00
13748;-77,00
13749;12,00
13750;-14,00
13751;-11,00
13752;-3,00
13753;-10,00
13754;-42,00
13755;-77,00
13756;-50,00
13757;9,00
13758;-13,00
13759;4,00
13760;-26,00
13761;-46,00
13762;-87,00
13763;37,00
13764;-88,00
13765;31,00
13766;-10,00
13767;-41,00
13768;14,00
13769;41,00
13770;-13,00
13771;3,00
13772;-4,00
13773;-72,00
13774;31,00
13775;19,00
13776;38,00
13777;-44,00
13778;-59,00
13779;-61,00
13780;9,00
13781;-89,00
13782;-164,00
13783;-11,00
13784;11,00
13785;31,00
13786;-21,00
13787;38,00
13788;-67,00
13789;-95,00
13790;53,00
13791;-104,00
13792;-50,00
13793;-64,00
13794;-76,00
13795;18,00
13796;-22,00
13797;-6,00
13798;-41,00
13799;-127,00
13800;-59,00
13801;-151,00
13802;-83,00
13803;-30,00
13804;-11,00
13805;-11,00
13806;30,00
13807;-108,00
13808;41,00
13809;22,00
13810;24,00
13811;-249,00
13812;10,00
13813;-144,00
13814;-133,00
13815;-166,00
13816;-98,00
13817;-7,00
13818;21,00
13819;-107,00
13820;-55,00
13821;31,00
13822;-33,00
13823;-72,00
13824;-34,00
13825;-112,00
13826;26,00
13827;-24,00
13828;-56,00
13829;43,00
13830;-14,00
13831;-72,00
13832;19,00
13833;28,00
13834;7,00
13835;6,00
13836;-97,00
13837;-41,00
13838;8,00
13839;-66,00
13840;-69,00
13841;-149,00
13842;6,00
13843;8,00
13844;-50,00
13845;4,00
13846;-38,00
13847;-131,00
13848;-10,00
13849;-4,00
13850;24,00
13851;-10,00
13852;13,00
13853;31,00
13854;-29,00
13855;-213,00
13856;-70,00
13857;-103,00
13858;34,00
13859;-23,00
13860;9,00
13861;13,00
13862;-114,00
13863;-18,00
13864;-20,00
13865;-27,00
13866;-176,00
13867;-67,00
13868;-49,00
13869;-71,00
13870;17,00
13871;42,00
13872;-30,00
13873;6,50
13874;-162,00
13875;-59,00
13876;19,00
13877;35,00
13878;-37,00
13879;-1,00
13880;35,00
13881;-75,00
13882;18,00
13883;-48,00
13884;28,00
13885;-34,00
13886;24,00
13887;-55,00
13888;-4,00
13889;3,00
13890;-47,00
13891;2,00
13892;-18,00
13893;22,00
13894;-52,00
13895;-56,00
13896;-150,00
13897;5,00
13898;30,00
13899;-93,00
13900;-64,00
13901;-49,00
13902;-69,00
13903;-29,00
13904;-76,00
13905;52,00
13906;40,00
13907;-26,00
13908;-7,00
13909;-44,00
13910;9,00
13911;4,00
13912;-29,00
13913;-2,00
13914;8,00
13915;8,00
13916;20,00
13917;18,00
13918;-106,00
13919;-65,00
13920;16,00
13921;27,00
13922;-161,00
13923;0,00
13924;-7,00
13925;49,00
13926;5,00
13927;-51,00
13928;6,00
13929;-11,00
13930;9,00
13931;-92,00
13932;-7,00
13933;-14,00
13934;16,00
13935;1,00
13936;-31,00
13937;8,00
13938;-11,00
13939;-159,00
13940;40,00
13941;-185,00
13942;-11,00
13943;-39,00
13944;2,00
13945;-27,00
13946;4,00
13947;-186,00
13948;-24,00
13949;-96,00
13950;-71,00
13951;-194,00
13952;-54,00
13953;-94,00
13954;-48,00
13955;-18,00
13956;13,00
13957;-41,00
13958;-48,00
13959;-58,00
13960;-39,00
13961;1,00
13962;-27,00
13963;-47,00
13964;-63,00
13965;6,00
13966;-108,00
13967;-170,00
13968;37,00
13969;-12,00
13970;-83,00
13971;-51,00
13972;-25,00
13973;-16,00
13974;-77,00
13975;11,00
13976;-15,00
13977;-40,00
13978;-80,00
13979;-18,00
13980;-47,00
13981;-5,00
13982;27,00
13983;-24,00
13984;36,00
13985;-13,00
13986;-6,00
13987;-111,00
13988;-111,00
13989;-74,00
13990;-61,00
13991;61,00
13992;39,00
13993;43,00
13994;10,00
13995;-67,00
13996;-60,00
13997;0,00
13998;-99,00
13999;-25,00
14000;-18,00
14001;25,00
14002;15,00
14003;1,00
14004;40,00
14005;-52,00
14006;0,00
14007;39,00
14008;24,00
14009;23,00
14010;31,00
14011;-172,00
14012;-26,00
14013;-28,00
14014;-120,00
14015;-81,00
14016;-6,00
14017;3,00
14018;-140,00
14019;-186,00
14020;-3,00
14021;-69,00
14022;-34,00
14023;5,00
14024;-115,00
14025;11,00
14026;-5,00
14027;-47,00
14028;-135,00
14029;-38,00
14030;22,00
14031;13,00
14032;-12,00
14033;-36,00
14034;9,00
14035;-91,00
14036;-59,00
14037;-130,00
14038;-54,00
14039;5,00
14040;-147,00
14041;-34,00
14042;50,00
14043;-139,00
14044;-108,00
14045;14,00
14046;-27,00
14047;-171,00
14048;17,00
14049;2,00
14050;-30,00
14051;4,00
14052;-54,00
14053;-46,00
14054;-126,00
14055;-57,00
14056;-60,00
14057;-47,00
14058;-57,00
14059;28,00
14060;30,00
14061;-54,00
14062;30,00
14063;-41,00
14064;-34,00
14065;5,00
14066;-98,00
14067;47,00
14068;-71,00
14069;-3,00
14070;16,00
14071;16,00
14072;5,00
14073;-23,00
14074;9,00
14075;-11,00
14076;14,00
14077;-84,00
14078;18,00
14079;24,00
14080;33,00
14081;-159,00
14082;-31,00
14083;-135,00
14084;-109,00
14085;-8,00
14086;6,00
14087;15,00
14088;25,00
14089;-62,00
14090;-30,00
14091;-62,00
14092;-88,00
14093;-51,00
14094;-124,00
14095;33,00
14096;-51,00
14097;1,00
14098;-119,00
14099;-66,00
14100;-225,00
14101;2,00
14102;33,00
14103;-24,00
14104;-58,00
14105;-16,00
14106;-57,00
14107;32,00
14108;-95,00
14109;6,00
14110;-49,00
14111;-24,00
14112;-82,00
14113;-79,00
14114;-17,00
14115;-166,00
14116;-104,00
14117;-2,00
14118;-14,00
14119;-5,00
14120;7,00
14121;-104,00
14122;-168,00
14123;-96,00
14124;-41,00
14125;-118,00
14126;-18,00
14127;-137,00
14128;-67,00
14129;-111,00
14130;-46,00
14131;-6,00
14132;-142,00
14133;-95,00
14134;41,00
14135;15,00
14136;0,00
14137;-45,00
14138;4,00
14139;10,00
14140;-83,00
14141;10,00
14142;-75,00
14143;-82,00
14144;36,00
14145;-63,00
14146;5,00
14147;18,00
14148;-3,00
14149;-17,00
14150;10,00
14151;-87,00
14152;11,00
14153;3,00
14154;58,00
14155;-28,00
14156;-59,00
14157;-18,00
14158;15,00
14159;40,00
14160;-60,00
14161;7,00
14162;-10,00
14163;5,00
14164;-96,00
14165;1,00
14166;-183,00
14167;3,00
14168;1,00
14169;-12,00
14170;3,00
14171;16,00
14172;-70,00
14173;2,00
14174;27,00
14175;-79,00
14176;9,00
14177;-47,00
14178;34,00
14179;-49,00
14180;-61,00
14181;-54,00
14182;4,00
14183;-156,00
14184;9,00
14185;-7,00
14186;-65,00
14187;-228,00
14188;25,00
14189;30,00
14190;-51,00
14191;-10,00
14192;-141,00
14193;-16,00
14194;-32,00
14195;-35,00
14196;-41,00
14197;-5,00
14198;3,00
14199;17,00
14200;18,00
14201;-20,00
14202;14,00
14203;9,00
14204;-101,00
14205;-61,00
14206;-70,00
14207;5,00
14208;14,00
14209;10,00
14210;23,00
14211;39,00
14212;32,00
14213;-113,00
14214;-30,00
14215;13,00
14216;-16,00
14217;-129,00
14218;18,00
14219;-141,00
14220;-53,00
14221;-58,00
14222;-73,00
14223;-70,00
14224;-59,00
14225;21,00
14226;-26,00
14227;-50,00
14228;-11,00
14229;52,00
14230;-24,00
14231;12,00
14232;24,00
14233;-13,00
14234;-5,00
14235;-21,00
14236;3,00
14237;-98,00
14238;-104,00
14239;-37,00
14240;-30,00
14241;-46,00
14242;-4,00
14243;-24,00
14244;-56,00
14245;13,00
14246;10,00
14247;-65,00
14248;-88,00
14249;-89,00
14250;-43,00
14251;-32,00
14252;-22,00
14253;-19,00
14254;-250,00
14255;-19,00
14256;10,00
14257;-59,00
14258;25,00
14259;10,00
14260;32,00
14261;-77,00
14262;-29,00
14263;-51,00
14264;-26,00
14265;-1,00
14266;15,00
14267;-24,00
14268;-17,00
14269;-32,00
14270;-25,00
14271;40,00
14272;-59,00
14273;-59,00
14274;27,00
14275;-63,00
14276;-35,00
14277;-58,00
14278;-61,00
14279;-115,00
14280;-3,00
14281;-2,00
14282;47,00
14283;24,00
14284;-151,00
14285;-2,00
14286;-138,00
14287;-66,00
14288;-105,00
14289;-82,00
14290;47,00
14291;-98,00
14292;-36,00
14293;-20,00
14294;0,00
14295;-71,00
14296;-227,00
14297;5,00
14298;-88,00
14299;-87,00
14300;-30,00
14301;-21,00
14302;-57,00
14303;-54,00
14304;-68,00
14305;8,00
14306;-47,00
14307;-41,00
14308;38,00
14309;-43,00
14310;12,00
14311;-151,00
14312;-195,00
14313;-59,00
14314;-59,00
14315;-85,75
14316;-13,00
14317;11,00
14318;-134,00
14319;-1,00
14320;25,00
14321;-32,00
14322;52,00
14323;-5,00
14324;-60,00
14325;-57,00
14326;-23,00
14327;27,00
14328;-5,00
14329;-9,00
14330;-14,00
14331;-13,00
14332;-47,00
14333;3,00
14334;-5,00
14335;-32,00
14336;52,00
14337;31,00
14338;-8,00
14339;68,00
14340;-96,00
14341;-32,00
14342;-65,00
14343;-64,00
14344;-23,00
14345;2,00
14346;-25,00
14347;3,00
14348;-67,00
14349;43,00
14350;-19,00
14351;-171,00
14352;18,00
14353;-27,00
14354;72,00
14355;-191,00
14356;-19,00
14357;-5,00
14358;-21,00
14359;-75,00
14360;-7,00
14361;30,00
14362;37,00
14363;-38,00
14364;-26,00
14365;-14,00
14366;-50,00
14367;-87,00
14368;5,00
14369;-20,00
14370;-81,00
14371;16,00
14372;-77,00
14373;41,00
14374;-23,00
14375;-185,00
14376;-28,00
14377;-29,00
14378;-11,00
14379;-33,00
14380;-73,00
14381;-39,00
14382;-25,00
14383;24,00
14384;17,00
14385;-136,00
14386;-105,00
14387;11,00
14388;-29,00
14389;-20,00
14390;3,00
14391;18,00
14392;19,00
14393;-33,00
14394;-33,00
14395;-36,00
14396;39,00
14397;47,00
14398;1,00
14399;12,00
14400;16,00
14401;67,00
14402;20,50
14403;-92,00
14404;-11,00
14405;-76,00
14406;-119,00
14407;-36,00
14408;-44,00
14409;-25,00
14410;-2,00
14411;-22,00
14412;-8,00
14413;10,00
14414;-10,00
14415;-127,00
14416;-2,00
14417;-114,00
14418;-15,00
14419;-41,00
14420;3,00
14421;21,00
14422;22,00
14423;-13,00
14424;-66,00
14425;-25,00
14426;-30,00
14427;-103,00
14428;-92,00
14429;-6,00
14430;-42,00
14431;-100,00
14432;-106,00
14433;-62,00
14434;-62,00
14435;-69,00
14436;-5,00
14437;-3,00
14438;14,00
14439;-178,00
14440;-44,00
14441;-89,00
14442;-39,00
14443;40,00
14444;15,00
14445;-76,00
14446;-55,00
14447;46,00
14448;-98,00
14449;-66,00
14450;-2,00
14451;-22,00
14452;-154,00
14453;36,00
14454;18,00
14455;13,00
14456;-12,00
14457;-192,00
14458;43,00
14459;-132,00
14460;17,00
14461;45,00
14462;-66,00
14463;-55,00
14464;14,00
14465;-49,00
14466;-5,00
14467;-13,00
14468;-102,00
14469;13,00
14470;-9,00
14471;-112,00
14472;-57,00
14473;-110,00
14474;-10,00
14475;-18,00
14476;-113,00
14477;55,00
14478;-95,00
14479;-54,00
14480;-3,00
14481;1,00
14482;18,00
14483;-41,00
14484;-121,00
14485;11,00
14486;-53,00
14487;40,00
14488;28,00
14489;-26,00
14490;-63,00
14491;-112,00
14492;-19,00
14493;37,00
14494;-27,00
14495;46,00
14496;-46,00
14497;36,00
14498;14,00
14499;-36,00
14500;-43,00
14501;-52,00
14502;-62,00
14503;-79,00
14504;44,00
14505;-68,00
14506;19,00
14507;-12,00
14508;60,00
14509;10,00
14510;8,00
14511;1,00
14512;11,00
14513;33,00
14514;12,00
14515;-187,00
14516;-46,00
14517;-73,00
14518;-23,00
14519;58,00
14520;1,00
14521;-56,00
14522;9,00
14523;-82,00
14524;-62,00
14525;-13,00
14526;9,00
14527;-3,00
14528;-22,00
14529;12,00
14530;3,00
14531;-17,00
14532;-141,00
14533;12,00
14534;-22,00
14535;36,00
14536;-66,00
14537;-55,00
14538;-3,00
14539;-137,00
14540;15,00
14541;-53,00
14542;-18,00
14543;21,00
14544;-40,00
14545;-44,00
14546;-33,00
14547;-57,00
14548;-63,00
14549;-27,00
14550;-50,00
14551;-119,00
14552;-14,00
14553;-78,00
14554;-107,00
14555;-40,00
14556;-89,00
14557;0,00
14558;26,00
14559;25,00
14560;-114,00
14561;38,00
14562;-94,00
14563;-28,00
14564;-17,00
14565;-118,00
14566;-50,00
14567;-42,00
14568;-80,00
14569;-47,00
14570;-53,00
14571;-78,00
14572;-40,00
14573;1,00
14574;-66,00
